name,slug,category,price,salePrice,image,description,brand,inStock,stockQuantity,badges,sku,barcode,status,weight,dimensions,rating,complianceLevel,complianceTemplate,complianceNotes,safetyWarnings,legalDisclaimers,intendedUse,ageRestriction,subcategory,strainType,strainName,cannabinoidType,cannabinoidStrength,thcaPercentage,weightVolume,unitsPerPack,servingsPerItem,bottleSize,volume
Puffco Globlin Crewneck - L,puffco-globlin-crewneck-l,high-end-vaporizers,80,,https://cdn.shopify.com/s/files/1/0319/5549/files/Puffcon_2024_Merch_Globlin_Crewneck-Sweater_900x1200_11a50956-150c-45e9-8dc5-9ac5a594975c.png?v=1759359376,Certified goblin goals. - Long sleeve crewneck sweatshirt - 1x1 ribbing at cuffs and waistband - 70/30 ringspun cotton/polyester/fleece blend 10 oz,Puffco,false,0,out-of-stock,810028449404,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
Puffco Globlin Crewneck - XL,puffco-globlin-crewneck-xl,high-end-vaporizers,80,,https://cdn.shopify.com/s/files/1/0319/5549/files/Puffcon_2024_Merch_Globlin_Crewneck-Sweater_900x1200_11a50956-150c-45e9-8dc5-9ac5a594975c.png?v=1759359376,Certified goblin goals. - Long sleeve crewneck sweatshirt - 1x1 ribbing at cuffs and waistband - 70/30 ringspun cotton/polyester/fleece blend 10 oz,Puffco,false,0,out-of-stock,810028449411,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
Puffco Globlin Crewneck - XXL,puffco-globlin-crewneck-xxl,high-end-vaporizers,80,,https://cdn.shopify.com/s/files/1/0319/5549/files/Puffcon_2024_Merch_Globlin_Crewneck-Sweater_900x1200_11a50956-150c-45e9-8dc5-9ac5a594975c.png?v=1759359376,Certified goblin goals. - Long sleeve crewneck sweatshirt - 1x1 ribbing at cuffs and waistband - 70/30 ringspun cotton/polyester/fleece blend 10 oz,Puffco,false,0,out-of-stock,810028449428,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
Puffco Globlin Crewneck - XXXL,puffco-globlin-crewneck-xxxl,high-end-vaporizers,80,,https://cdn.shopify.com/s/files/1/0319/5549/files/Puffcon_2024_Merch_Globlin_Crewneck-Sweater_900x1200_11a50956-150c-45e9-8dc5-9ac5a594975c.png?v=1759359376,Certified goblin goals. - Long sleeve crewneck sweatshirt - 1x1 ribbing at cuffs and waistband - 70/30 ringspun cotton/polyester/fleece blend 10 oz,Puffco,false,0,out-of-stock,810028449435,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
Hash Solutions Long Sleeve - S,hash-solutions-long-sleeve-s,high-end-vaporizers,70,,https://cdn.shopify.com/s/files/1/0319/5549/files/wntrmerch_0000_Shirt-Front.png?v=1734386247,"<strong>100% of the sales from this long sleeve are going to these charities to support the LA Wildfire relief effort.</strong> • <a style=""color: blue; text-decoration: underline;"" href=""https://www.lafoodbank.org/fire"">LA Regional Foodbank</a> • <a style=""color: blue; text-decoration: underline;""",Puffco,false,0,out-of-stock,850068033300,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
Hash Solutions Long Sleeve - M,hash-solutions-long-sleeve-m,high-end-vaporizers,70,,https://cdn.shopify.com/s/files/1/0319/5549/files/wntrmerch_0000_Shirt-Front.png?v=1734386247,"<strong>100% of the sales from this long sleeve are going to these charities to support the LA Wildfire relief effort.</strong> • <a style=""color: blue; text-decoration: underline;"" href=""https://www.lafoodbank.org/fire"">LA Regional Foodbank</a> • <a style=""color: blue; text-decoration: underline;""",Puffco,false,0,out-of-stock,850068033317,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
Hash Solutions Long Sleeve - L,hash-solutions-long-sleeve-l,high-end-vaporizers,70,,https://cdn.shopify.com/s/files/1/0319/5549/files/wntrmerch_0000_Shirt-Front.png?v=1734386247,"<strong>100% of the sales from this long sleeve are going to these charities to support the LA Wildfire relief effort.</strong> • <a style=""color: blue; text-decoration: underline;"" href=""https://www.lafoodbank.org/fire"">LA Regional Foodbank</a> • <a style=""color: blue; text-decoration: underline;""",Puffco,false,0,out-of-stock,850068033324,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
Hash Solutions Long Sleeve - XL,hash-solutions-long-sleeve-xl,high-end-vaporizers,70,,https://cdn.shopify.com/s/files/1/0319/5549/files/wntrmerch_0000_Shirt-Front.png?v=1734386247,"<strong>100% of the sales from this long sleeve are going to these charities to support the LA Wildfire relief effort.</strong> • <a style=""color: blue; text-decoration: underline;"" href=""https://www.lafoodbank.org/fire"">LA Regional Foodbank</a> • <a style=""color: blue; text-decoration: underline;""",Puffco,false,0,out-of-stock,850068033331,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
Hash Solutions Long Sleeve - XXL,hash-solutions-long-sleeve-xxl,high-end-vaporizers,70,,https://cdn.shopify.com/s/files/1/0319/5549/files/wntrmerch_0000_Shirt-Front.png?v=1734386247,"<strong>100% of the sales from this long sleeve are going to these charities to support the LA Wildfire relief effort.</strong> • <a style=""color: blue; text-decoration: underline;"" href=""https://www.lafoodbank.org/fire"">LA Regional Foodbank</a> • <a style=""color: blue; text-decoration: underline;""",Puffco,false,0,out-of-stock,850068033348,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
Hash Solutions Long Sleeve - XXXL,hash-solutions-long-sleeve-xxxl,high-end-vaporizers,70,,https://cdn.shopify.com/s/files/1/0319/5549/files/wntrmerch_0000_Shirt-Front.png?v=1734386247,"<strong>100% of the sales from this long sleeve are going to these charities to support the LA Wildfire relief effort.</strong> • <a style=""color: blue; text-decoration: underline;"" href=""https://www.lafoodbank.org/fire"">LA Regional Foodbank</a> • <a style=""color: blue; text-decoration: underline;""",Puffco,false,0,out-of-stock,850068033355,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
Puffco Brand Beanie,puffco-brand-beanie,high-end-vaporizers,40,,https://cdn.shopify.com/s/files/1/0319/5549/files/wntrmerch_0004_beanie-first.png?v=1734386270,"<strong>100% of the sales from this beanie are going to these charities to support the LA Wildfire relief effort.</strong> • <a href=""https://www.lafoodbank.org/fire"" style=""color: blue; text-decoration: underline;"">LA Regional Foodbank</a> • <a href=""https://antirecidivism.org/"" style=""color: blue",Puffco,false,0,out-of-stock,850068033362,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
Professional Bucket Hat,professional-bucket-hat,high-end-vaporizers,40,,https://cdn.shopify.com/s/files/1/0319/5549/files/Puffco_Merch_Professional_Bucket-Hat_900x1200_29484bbf-7b4a-45af-8eef-cc27f4ab2347.png?v=1759359950,"Dress for the job you want. - Heavy duty cotton canvas - Flat top - White, flat embroidery",Puffco,false,0,out-of-stock,810028449312,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
Hash Heads Hat - Stone,hash-heads-hat-stone,high-end-vaporizers,35,,https://cdn.shopify.com/s/files/1/0319/5549/files/Puffco_Merch_Hash-Heads_Hat_Stone_900x1200_2a01fecf-5ee4-4942-a611-4d063d9d1496.png?v=1759359835,"This one’s for the hash heads. No cap. Available in Black &amp; Stone colorways. - 100% Ecowash cotton twill - Unstructured sixpanel, lowprofile - Permacurv® visor - Triglide buckle for easier adjustment",Puffco,false,0,out-of-stock,810028445659,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
Hash Heads Hat - Black,hash-heads-hat-black,high-end-vaporizers,35,,https://cdn.shopify.com/s/files/1/0319/5549/products/hats_0005_main-black.png?v=1759359835,"This one’s for the hash heads. No cap. Available in Black &amp; Stone colorways. - 100% Ecowash cotton twill - Unstructured sixpanel, lowprofile - Permacurv® visor - Triglide buckle for easier adjustment",Puffco,false,0,out-of-stock,810028445642,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
Dad Hat - Black,dad-hat-black,high-end-vaporizers,35,,https://cdn.shopify.com/s/files/1/0319/5549/products/Hats_0003_Layer-Comp-4.png?v=1759359848,"- 100% cotton chino twill - Unstructured, low-profile, six-panel - Buckle closure with grommet",Puffco,false,0,out-of-stock,850002061796,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
Dad Hat - Stone,dad-hat-stone,high-end-vaporizers,35,,https://cdn.shopify.com/s/files/1/0319/5549/products/Stone4.png?v=1759359848,"- 100% cotton chino twill - Unstructured, low-profile, six-panel - Buckle closure with grommet",Puffco,false,0,out-of-stock,850002061802,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
Dad Hat - Orange,dad-hat-orange,high-end-vaporizers,35,,https://cdn.shopify.com/s/files/1/0319/5549/files/Puffco_Merch_Orange_Hat_900x1200_31cb814c-89f5-43a5-8272-fb0f3cbbd961.png?v=1759359848,"- 100% cotton chino twill - Unstructured, low-profile, six-panel - Buckle closure with grommet",Puffco,false,0,out-of-stock,810028440562,,draft,,,,age-restricted,,,,,,21,Merch,,,,,,,,,,
Cupsy/Budsy Bowl & Tether - Single Pack,cupsy-budsy-bowl-tether-single-pack,high-end-vaporizers,5,,https://cdn.shopify.com/s/files/1/0319/5549/products/budsybowl_0000_Layer-Comp-1_1.png?v=1629494109,"For stealthy smoking. The Cupsy Bowl is a ceramic flower bowl with a silicone tab for safe handling. When you’re done sparking up, the Cupsy Bowl and tab tuck away, sealing your water and herb in the hidden compartment for maximum discretion.",Puffco,false,0,out-of-stock,810028441071,,draft,,,,age-restricted,,,,,,21,Accessory,,,,,,,,,,
Cupsy/Budsy Bowl & Tether - 3-Pack,cupsy-budsy-bowl-tether-3-pack,high-end-vaporizers,13,,https://cdn.shopify.com/s/files/1/0319/5549/products/budsybowl_0000_Layer-Comp-1_1.png?v=1629494109,"For stealthy smoking. The Cupsy Bowl is a ceramic flower bowl with a silicone tab for safe handling. When you’re done sparking up, the Cupsy Bowl and tab tuck away, sealing your water and herb in the hidden compartment for maximum discretion.",Puffco,false,0,out-of-stock,810028443280,,draft,,,,age-restricted,,,,,,21,Accessory,,,,,,,,,,
